,Name,Years active,Proven Victims,Possible Victims,Status,Notes,Ref
116,"Childers, James",2000s–2009,2,5+,Committed suicide to avoid arrest,"Killed people around Clarksburg, West Virginia, in personal disputes, burying most of the bodies on his family's farm",[125]
117,"Childs, Terry",1979–1985,5,12,Died in prison,"Kidnapped, tortured, raped and killed women across Nevada and California",[126]
118,"Christensen, William Dean",1982–1983,4,10+,Died in prison,"Known as ""The American Jack the Ripper""; murdered and mutilated people between Canada and the United States",[127]
119,"Christiansen, Thor Nis",1976–1979,4,4,Murdered in prison by unknown assailant,Preyed on college-aged women in California,[128][129]
120,"Christopher, Joseph",1980–1981,12,12+,Died in prison,"Known as ""The Midtown Slasher"" and the "".22-Caliber Killer""; targeted mainly African-American men and boys in New York, shooting some victims and stabbing and dismembering others",[130]
121,"Clark, Doug",1980,7,7,Died in prison awaiting execution,"With accomplice Carol Bundy, known as ""The Sunset Strip Killers""; preyed on young women in West Hollywood and Los Angeles, California",[131]
122,"Clark, Hadden",1986–1992,2,2+,Sentenced to 70 years,Cannibal convicted of two murders; confessed to killing 12,[132]
123,"Clark, Roland E.",1967,2,9,Died in prison,Michigan doctor who poisoned his assistants,[133]
124,"Clark, Vernon Lee",1980–1989,4,6+,Sentenced to life imprisonment,Sexually assaulted and killed at least four women in Maryland,[134]
125,"Clement, Mary",1880–1885,4,4,Died in 1944,Luxembourgish immigrant who poisoned her family members with arsenic; released in 1886,[135]
126,"Cline, Alfred Leonard",1930–1945,9,11,Died in prison,Murdered his wives with poisoned buttermilk after persuading them to will their possessions to his name,[136]
127,"Code, Nathaniel",1984–1987,8,12,Sentenced to death,"Committed at least eight murders in Shreveport, Louisiana",[137]
128,"Coffman, Cynthia",1986,4,4,Sentenced to death,Kidnapped four women by ATMs before accomplice strangled them,[138]
129,"Cole, Carroll",1947–1980,16,35,Executed 1985,"Strangled fifteen women and one boy in California, Nevada and Texas",[139][140][141][142]
130,"Coleman, Alton",1984,8,8,Executed 2002,"Multi-state killer who, along with his accomplice, murdered a man and injured another, murdered four women and three young girls, and raped a young girl",[83]
131,"Coleman, Phillip",1943,3,23,Executed 1943,Killed people during robberies in Montana; confessed to more murders across the US and Canada,[143]
132,"Collins, Harvey",1953–1955,3,3,Executed 1957,Marine who stabbed a woman to death in Kentucky; later killed two people in Washington during robberies,[144]
133,"Colvin, Dellmus",1987–2005,7,7+,Sentenced to life imprisonment,Truck driver who killed prostitutes in New Jersey and Ohio,[145]
134,"Conde, Rory Enrique",1994–1995,6,6,Sentenced to death,"Known as ""The Tamiami Trail Strangler""; Colombian-born man who killed six prostitutes in Florida over a span of five months",[146]
135,"Cook, Anthony",1973–1981,9,9+,Sentenced to life imprisonment,Committed crimes with his brother Nathaniel Cook,[147]
136,"Cook, Nathaniel",1973–1981,9,9+,Released in 2018,Committed crimes with his brother Anthony Cook,[147]
137,"Cooks, Jessie Lee",1973–1974,15,73+,Died in prison,"Part of ""The Death Angels"" cult responsible for the Zebra murders",[148]
138,"Cooper, Samuel",2006–2007,5,5,Sentenced to life imprisonment,Shot and killed men in North Carolina,[149]
139,"Copeland, Faye",1986–1989,5,12,Released to a nursing home shortly before her death,"Along with her husband, Ray Copeland, the oldest couple ever sentenced to death in the United States",[150][151][152][153][154]
140,"Copeland, Ray",1986–1989,5,12,Died in prison awaiting execution,"Along with his wife, Faye Copeland, the oldest couple ever sentenced to death in the United States",[150][151][152][153][154]
141,"Corll, Dean",1970–1973,28,28+,Killed by accomplice Elmer Wayne Henley,"Known as ""The Candy Man"" and ""The Pied Piper"". Crimes referred to as ""The Houston Mass Murders""; raped and murdered boys and young men in Texas with the aid of teenaged accomplices David Owen Brooks and Elmer Wayne Henley",[155]
142,"Corona, Juan",1971,25,25+,Died in prison,"Mexican farm contractor who murdered male migrant workers in Sutter County, California, and buried their bodies in peach orchards",[156][157]
143,"Corwin, Daniel Lee",1987,3,3,Executed 1998,Abducted and killed three women around Texas,[158]
144,"Costa, Tony",1968–1969,4,8,Committed suicide in prison,"Preyed on women in and around Truro, Massachusetts",[159]
145,"Cota, Fernando",1984,6,6,Committed suicide to avoid arrest,"Convicted rapist who kidnapped, raped, tortured and killed women near San Jose State University",[160]
146,"Cottingham, Richard",1967–1980,18,85–100,Sentenced to life imprisonment,"Known as ""The Torso Killer""; raped, strangled and dismembered numerous women across New York and New Jersey",[161]
147,"Covington, Juan",1998–2005,3,3+,Sentenced to life imprisonment,Shot people at random in Philadelphia due to paranoid hallucinations,[162]
148,"Cowan, Mary",1884–1894,6,6,Died in prison,"Known as ""The Borgia of Maine"". Poisoned two husbands and four children",[163]
149,"Cox, Frederick Pete",1997,3,3,Sentenced to life imprisonment,"Murdered prostitutes in Orlando, Florida",[164]
150,"Cox, Scott William",1980s–1990,5,20+,Released in 2013,"Suspected in various murders across Oregon, Washington and possibly Canada",[165]
151,"Craine, Louis",1984–1987,4,5+,Died in prison,"Responsible for at least two of ""The Southside Slayer"" murders in South Los Angeles",[166]
152,"Crawford, Andre",1993–1999,11,11,Died in prison,Chicago transient who preyed on prostitutes and the destitute,[167]
153,"Creech, Thomas Eugene",1974–1981,5,42,Sentenced to death,"Transient who killed people in various states, some allegedly as part of a biker gang or for human sacrifices",[168]
154,"Crump, Thomas Wayne",1980–1982,4,7,Died in prison,Murdered three people during a five month crime spree in 1980 and a cab driver in 1982; confessed to murders dating back to 1956,[169]
155,"Cullen, Charles",1988–2003,10,40+,Sentenced to life imprisonment,Nurse in New Jersey and Pennsylvania who murdered patients,[170]
156,"Cunanan, Andrew",1997,5,5,Committed suicide to avoid arrest,Italian fashion designer Gianni Versace was among his victims,[171]
157,"Cunningham, Mark William",1983,3,3,Sentenced to life imprisonment,Shot and killed three men in Southern California for no apparent reason,[172]
158,"Curry, James Richard",1982–1983,4,5,Committed suicide in custody,"One victim was Mary Silvani, whose identity was not discovered for 37 years",[173]
159,"Cutlip, Jeffrey Paul",1975–1993,3,4,Sentenced to life imprisonment,Murdered two women and a teenage girl in Oregon,[174]
160,"Dahmer, Jeffrey",1978–1991,17,17,Murdered by inmate Christopher Scarver,Milwaukee cannibal who retained various body parts of his victims,[175]
161,"Daniels, James Edward",1963–1984,4,4,Died in a car crash prior to apprehension,Killed acquaintances in minor disputes,[176]
162,"Danielson, Robert Wayne",1970–1982,7,7,Committed suicide prior to execution,Murdered people at campsites across three states,[177][178]
163,"Danks, Joseph Martin",1986–1990,7,7,Sentenced to death,Murdered his cellmate while serving a life sentence for murdering six homeless men during a stabbing spree,[179]
164,"Davis, Bruce Alan",1971–1982,3,33,Committed suicide in prison,"Murdered two men during robberies, and later a prison guard; confessed to numerous sexually-motivated murders of men across the country",[180]
165,"Davis, Charles William",1975–1977,3,3+,Sentenced to life imprisonment,"Ambulance dispatcher who abducted, raped and killed women in Baltimore",[181]
166,"Davis, Frank",1971–1983,3,3,Died in prison,Raped and murdered three teenage boys in Indiana,[182]
167,"Davis, Girvies",1978–1979,4,9+,Executed 1995,"Accomplice of Richard Holman; killed robbery witnesses, saying it was ""easier"" than wearing a mask",[183]
168,"Davis, William George",2017–2018,4,7,Sentenced to death,Nurse who killed patients at the hospital where he worked,[184]
169,"DeAngelo, Joseph James",1979–1986,13,13+,Sentenced to life imprisonment,"Known as ""The Golden State Killer"", ""The Visalia Ransacker"", ""The East Area Rapist"", and ""The Original Night Stalker""; murdered three people in Sacramento and 10 people in Southern California from 1975 through 1986; also linked to more than 50 rapes in the Sacramento area from 1976 to 1979",[185][186][187][188][189]
170,"DeJesus, Carmello",1971–1973,3,4,Committed suicide to avoid arrest,Itinerant gambler who killed female acquaintances during arguments,[190]
171,"Dennis, Jerome",1991–1992,5,5,Sentenced to life imprisonment,"Responsible for killing five women in Newark and East Orange, New Jersey, while on parole",[191][192]
172,"Devonshire, William",2003–2022,3,3,Died before trial,"Murdered a neighbor in Delaware; paroled, then murdered two homeless women along the Tamiami Trail in Florida",[193]
173,"Dewantoro, Harnoko",1991–1992,3,3,Sentenced to death; released in 2019,"Indonesian national who killed two business associates and his brother in Los Angeles, stashing their bodies in storage facilities",[194]
174,"Dieteman, Samuel",2005–2006,8,8,Sentenced to life imprisonment,"Targeted random strangers during drive-by shootings and arsons in Phoenix, Arizona. Accomplice Dale Hausner committed suicide in prison",[195]
175,"Dillon, Thomas",1989–1992,5,5+,Died in prison,Shot men at random in southeastern Ohio,[196]
176,"Dodd, Westley Allan",1989,3,3,Executed 1993,"Convicted sex offender who sexually assaulted and murdered three young boys in Vancouver, Washington, in 1989",[197]
177,"Dominique, Ronald",1997–2006,23,23+,Sentenced to life imprisonment,Raped and murdered male victims in Louisiana,[198]
178,"Donaldson, Howell",2017,4,4,Sentenced to life imprisonment,"Shot and killed four people, seemingly at random, in the Seminole Heights neighborhood of Tampa, Florida",[199][200][201]
179,"Dorsey, Leon",1994,3,3,Executed 2008,Murdered store employees around Texas,[202]
180,"Doss, Nannie",1927–1954,8,11,Died in prison,"Known as ""The Giggling Granny"" and ""The Jolly Black Widow""; serial poisoner who killed four husbands, two children, her two sisters, her mother, a grandson, and a mother-in-law",[203]
181,"Dowler, David",1983–1987,3,3,Sentenced to life imprisonment,"Poisoned three acquaintances in Odessa, Texas",[204]
182,"Duffy, Charles Lee",1997,3,3,Sentenced to life imprisonment,"Robbed, raped, and murdered women across two Georgia counties",[205]
183,"Dugan, Brian",1983–1985,3,3,Sentenced to death; commuted to life imprisonment,"Serial rapist active in and around Chicago, Illinois",[206]
184,"Duncan, Joseph Edward",1996–2005,5,7,Died in prison awaiting execution,Raped at least 17 young boys and three young girls,[207][208]
185,"Duncan, Vender",1955–1957,3,3,Executed 1959,"Burglar who raped and violently beat elderly women in San Francisco, fatally injuring three",[209]
186,"Dunkle, Jon",1981–1985,3,3,Sentenced to death,"Murdered three young boys in California, including his friend's younger brother",[210]
187,"Durousseau, Paul",1997–2003,7,7+,Sentenced to death; commuted to life imprisonment,"Murdered seven women in the Southeastern United States, included two who were pregnant; German authorities suspect Durousseau may have killed several local women when he was stationed there with the Army during the early 1990s",[211][212]
188,"Eaton, Dale Wayne","1988, 2001 (known)  c. 1983–1996 (suspected)",2,11+,Sentenced to death; commuted to life imprisonment,"Eaton is also suspected of being behind the killings known as ""The Great Basin Murders""",[213]
189,"Edwards, Andrew David",1987–1992,4,4,Sentenced to life imprisonment,Murdered transients in alcohol-induced rages,[214]
190,"Edwards, Edward",1977–1996,5,15,Died in prison awaiting execution,Sentenced to death for shooting his foster son in 1996 insurance murder,[215][216]
191,"Edwards, Mack Ray",1953–1970,3,18,Committed suicide prior to execution,"Pedophile who preyed on children in Los Angeles County, California",[217][218]
192,"Eichinger, John",1999–2005,4,4,Sentenced to death,Stabbed three women and a child to death in Pennsylvania; two of the women had rejected his romantic advances,[219]
193,"Eisele, Joseph",1867,3,3,Executed 1868,"Known as ""The Parkersburg Murderer""; German emigrant who killed fellow emigrants in violent robberies",[220]
194,"Ellis, Walter E.",1986–2007,8,10+,Died in prison,"Known as ""The Milwaukee North Side Strangler""",[221]
